Vending Machine Name,Product,Qty Sold,Sales
AKULAKU,YOU C1000 orange water 500ML,22,IDR 261000.00
AKULAKU,NESCAFE ICE BLACK,13,IDR 166000.00
AKULAKU,MILO ORIGINAL 220ML,4,IDR 56000.00
AKULAKU,TWISTKO,1,IDR 8000.00
AKULAKU,AW 250ML,8,IDR 78000.00
AKULAKU,Hydro Coco 250ML,10,IDR 117000.00
AKULAKU,Tik Tak Sapi Panggang 90 GRAM,1,IDR 8000.00
AKULAKU,LARUTAN CAP KAKI TIGA LECI,8,IDR 78000.00
AKULAKU,potato q rasa sosis meksiko,4,IDR 20000.00
AKULAKU,POCARI SWEAT 350ML,5,IDR 46000.00
AKULAKU,Le Mineral 600ML,60,IDR 415000.00
AKULAKU,MIE SEDAAP SELECTION KOREAN SPICY,10,IDR 100000.00
AKULAKU,Mie Sedaap Soto,10,IDR 100000.00
AKULAKU,yoritos,4,IDR 24000.00
AKULAKU,CIMORY COKLAT 250ML,14,IDR 152000.00
AKULAKU,MONDE EGG ROLL CHOCOLATE,10,IDR 60000.00
AKULAKU,french fries 2000,6,IDR 40000.00
AKULAKU,WALENS BLUEBERRY SOES,4,IDR 60000.00
AKULAKU,Nescafe Latte 240 ML,3,IDR 36000.00
AKULAKU,MONDE SERENA SNACK 25 GRAM,10,IDR 58000.00
AKULAKU,GENJI ORIGINAL PIE,1,IDR 15000.00
AKULAKU,LASEGAR LEMON,5,IDR 49000.00
AKULAKU,Lasegar leci lemon,4,IDR 39000.00
AKULAKU,MIE SEDAP CUP RAWIT BINGIT,20,IDR 200000.00
AKULAKU,SUNKIST LEMON C,1,IDR 8500.00
AKULAKU,Nescafe CappuccIno 240 ML,4,IDR 48000.00
AKULAKU,CIMORY STRAWBERY 250ML,9,IDR 90000.00
AKULAKU,INACO MINI PUDDING,2,IDR 10000.00
AKULAKU,POKKA LYCHEE TEA,3,IDR 30000.00
AKULAKU,WALLENS CHOCOSHOES,7,IDR 105000.00
AKULAKU,POTAKREZ sapi panggang,1,IDR 6000.00
AKULAKU,Kacang Mayasi,3,IDR 15000.00
AKULAKU,Spix mi goreng,10,IDR 70000.00
AKULAKU,MONDE PIE MINI,2,IDR 20000.00
AKULAKU,Teh Pucuk 350ML,3,IDR 20000.00
AKULAKU,POKKA LEMON TEA,5,IDR 45000.00
AKULAKU,KUSUKA AYAM MADU,7,IDR 46000.00
AKULAKU,potato q rasa rumput laut,4,IDR 21000.00
AKULAKU,CIMORY MARIE REGAL,2,IDR 20000.00
AKULAKU,Beng Beng Maxx,1,IDR 7000.00
AKULAKU,FANTA KALENG 250ML,2,IDR 18000.00
AKULAKU,Astor Double Coklat Kecil 40 GRAM,1,IDR 10000.00
AKULAKU,TEH SEJUK,2,IDR 14000.00
AKULAKU,SUKRO OVEN 25 GRAM,4,IDR 24000.00
ALL SEDAYU,Teh Pucuk 350ML,2,IDR 13000.00
ALL SEDAYU,LARUTAN CAP KAKI TIGA LECI,2,IDR 18000.00
ALL SEDAYU,MONDE SERENA SNACK 25 GRAM,1,IDR 5000.00
ALL SEDAYU,Pop Mie Goreng Spesial,1,IDR 8000.00
ALL SEDAYU,Kopiko Lucky Day 180 ML,2,IDR 16000.00
ALL SEDAYU,Nescafe Latte 240 ML,2,IDR 19200.00
ALL SEDAYU,POKKA LEMON TEA,1,IDR 8000.00
ALL SEDAYU,POKKA LYCHEE TEA,2,IDR 18000.00
ALL SEDAYU,SUNKIST LEMON C,1,IDR 7000.00
ALL SEDAYU,Nescafe CappuccIno 240 ML,3,IDR 28800.00
ALL SEDAYU,Panda Grass Jely dan Selasih 350ML,1,IDR 9000.00
ALL SEDAYU,YOU C1000 orange water 500ML,2,IDR 24000.00
ALL SEDAYU,SUKRO OVEN 25 GRAM,4,IDR 24000.00
ALL SEDAYU,MONDE EGG ROLL CHOCOLATE,1,IDR 6000.00
ARGAPURA,Kacang Mayasi,2,IDR 10000.00
ARGAPURA,POCARI SWEAT 350ML,6,IDR 58000.00
ARGAPURA,Hydro Coco 250ML,10,IDR 100000.00
ARGAPURA,potato q rasa rumput laut,7,IDR 36000.00
ARGAPURA,yoritos,3,IDR 18000.00
ARGAPURA,EGG ROLL STRAWBERRY,3,IDR 21000.00
ARGAPURA,CIMORY MARIE REGAL,1,IDR 9000.00
ARGAPURA,french fries 2000,3,IDR 15000.00
ARGAPURA,Nescafe Latte 240 ML,4,IDR 48000.00
ARGAPURA,CIMORY STRAWBERY 250ML,3,IDR 30000.00
ARGAPURA,LARUTAN CAP KAKI TIGA LECI,6,IDR 54000.00
ARGAPURA,SUNKIST LEMON C,5,IDR 42500.00
ARGAPURA,POKKA LYCHEE TEA,4,IDR 36000.00
ARGAPURA,Astor Double Coklat Kecil 40 GRAM,1,IDR 10000.00
ARGAPURA,MILKU COKLAT 200ML,1,IDR 5000.00
ARGAPURA,Nescafe CappuccIno 240 ML,3,IDR 36000.00
ARGAPURA,WALENS BLUEBERRY SOES,2,IDR 30000.00
ARGAPURA,MONDE PIE MINI,2,IDR 20000.00
ARGAPURA,Tik Tak Original 90 GRAM,3,IDR 24000.00
ARGAPURA,KUSUKA AYAM MADU,1,IDR 4000.00
ARGAPURA,CIMORY MATCHA,3,IDR 30000.00
ARGAPURA,CIMORY COKLAT 250ML,1,IDR 9000.00
ARGAPURA,INACO MINI PUDDING,1,IDR 5000.00
ARGAPURA,GO POTATO,2,IDR 16000.00
ARGAPURA,CHIKI TWIST,1,IDR 11000.00
ARGAPURA,MIE SEDAAP SELECTION KOREAN SPICY,2,IDR 18500.00
ARGAPURA,Spix mi goreng,5,IDR 30000.00
ARGAPURA,MIE SEDAP CUP KARI AYAM SPESIAL,4,IDR 40000.00
ARGAPURA,Mie Sedaap Soto,2,IDR 20000.00
ARGAPURA,NESCAFE ICE BLACK,2,IDR 26000.00
ARGAPURA,POKKA LEMON TEA,3,IDR 27000.00
ARGAPURA,MONDE SERENA SNACK 25 GRAM,7,IDR 42000.00
ARGAPURA,Teh Pucuk 350ML,1,IDR 6500.00
ARGAPURA,MIE SEDAP CUP GORENG,1,IDR 10000.00
ARGAPURA,TEH SEJUK,3,IDR 21000.00
ARGAPURA,TWISTKO,4,IDR 36000.00
ARGAPURA,TARO potato barbecue,1,IDR 9000.00
ARWANA CITRA,MIE SEDAP CUP KARI AYAM SPESIAL,2,IDR 16000.00
ARWANA CITRA,CIMORY MATCHA,6,IDR 48000.00
ARWANA CITRA,YOU C1000 orange water 500ML,15,IDR 180000.00
ARWANA CITRA,SPRITE BOTOL 390ML,5,IDR 40000.00
ARWANA CITRA,Le Mineral 600ML,23,IDR 146500.00
ARWANA CITRA,Nescafe CappuccIno 240 ML,10,IDR 109600.00
ARWANA CITRA,Beng Beng Maxx,15,IDR 90000.00
ARWANA CITRA,MIE SEDAAP SELECTION KOREAN SPICY,6,IDR 48000.00
ARWANA CITRA,MILO ORIGINAL 220ML,4,IDR 44800.00
ARWANA CITRA,CROISANT 60 GRAM,14,IDR 126000.00
ARWANA CITRA,INACO MINI PUDDING,2,IDR 9000.00
ARWANA CITRA,AW 250ML,7,IDR 66000.00
ARWANA CITRA,CIMORY COKLAT 250ML,10,IDR 92000.00
ARWANA CITRA,potato q rasa sosis meksiko,6,IDR 30000.00
ARWANA CITRA,fire crackers,5,IDR 30000.00
ARWANA CITRA,WALLENS CHOCOSHOES,3,IDR 39000.00
ARWANA CITRA,yoritos,2,IDR 12000.00
ARWANA CITRA,POTAKREZ sapi panggang,4,IDR 20000.00
ARWANA CITRA,Mie Sedaap Soto,3,IDR 29000.00
ARWANA CITRA,mayasi paw,5,IDR 30000.00
ARWANA CITRA,Teh Pucuk 350ML,8,IDR 42500.00
ARWANA CITRA,CIMORY HAZELNUT,6,IDR 48000.00
ARWANA CITRA,TEH SEJUK,9,IDR 55000.00
ARWANA CITRA,CIMORY MARIE REGAL,4,IDR 36000.00
ARWANA CITRA,KUSUKA AYAM MADU,10,IDR 63000.00
ARWANA CITRA,Nescafe Latte 240 ML,4,IDR 46800.00
ARWANA CITRA,POKKA LEMON TEA,4,IDR 36000.00
ARWANA CITRA,Lasegar leci lemon,2,IDR 16000.00
